movieId,tagId,relevance
2,455,0.138
2,456,0.0125
2,457,0.031
2,458,0.07675
2,459,0.08875
2,460,0.05525
2,461,0.12725
2,462,0.06275
2,463,0.019
2,464,0.62925
2,465,0.204
2,466,0.058
2,467,0.03475
2,468,0.3895
2,469,0.4435
2,470,0.038
2,471,0.06025
2,472,0.25175
2,473,0.05775
2,474,0.1915
2,475,0.0765
2,476,0.01075
2,477,0.0215
2,478,0.10275
2,479,0.116
2,480,0.011
2,481,0.2245
2,482,0.0155
2,483,0.029
2,484,0.12425
2,485,0.03725
2,486,0.02175
2,487,0.01825
2,488,0.01325
2,489,0.0025
2,490,0.49975
2,491,0.04025
2,492,0.0385
2,493,0.14575
2,494,0.022
2,495,0.0225
2,496,0.038
2,497,0.2685
2,498,0.03225
2,499,0.00975
2,500,0.0175
2,501,0.02125
2,502,0.44125
2,503,0.126
2,504,0.1115
2,505,0.0495
2,506,0.01525
2,507,0.0635
2,508,0.04925
2,509,0.04275
2,510,0.025
2,511,0.0175
2,512,0.05675
2,513,0.063
2,514,0.0185
2,515,0.00675
2,516,0.04025
2,517,0.0155
2,518,0.01825
2,519,0.1345
2,520,0.024
2,521,0.07775
2,522,0.067
2,523,0.032
2,524,0.105
2,525,0.03375
2,526,0.12275
2,527,0.1085
2,528,0.10175
2,529,0.28225
2,530,0.2185
2,531,0.16375
2,532,0.167
2,533,0.04025
2,534,0.02725
2,535,0.26525
2,536,0.19075
2,537,0.04675
2,538,0.20675
2,539,0.01275
2,540,0.11475
2,541,0.00425
2,542,0.05225
2,543,0.10675
2,544,0.02425
2,545,0.03475
2,546,0.0265
2,547,0.10325
2,548,0.23025
2,549,0.11775
2,550,0.083
2,551,0.05
2,552,0.05075
2,553,0.32775
2,554,0.318
2,555,0.26
2,556,0.06675
2,557,0.0455
2,558,0.1075
2,559,0.0075
2,560,0.014
2,561,0.0055
2,562,0.02375
2,563,0.0135
2,564,0.0965
2,565,0.038
2,566,0.02875
2,567,0.05875
2,568,0.34025
2,569,0.018
2,570,0.018
2,571,0.00575
2,572,0.00925
2,573,0.00475
2,574,0.02075
2,575,0.015
2,576,0.0145
2,577,0.00825
2,578,0.0095
2,579,0.02875
2,580,0.0405
2,581,0.045
2,582,0.025
2,583,0.028
2,584,0.94175
2,585,0.22725
2,586,0.044
2,587,0.05775
2,588,0.9475
2,589,0.5545
2,590,0.03775
2,591,0.0055
2,592,0.043
2,593,0.0035
2,594,0.079
2,595,0.04575
2,596,0.03825
2,597,0.0755
2,598,0.04
2,599,0.015
2,600,0.16525
2,601,0.2285
2,602,0.3615
2,603,0.431
2,604,0.836
2,605,0.04475
2,606,0.08175
2,607,0.05275
2,608,0.08225
2,609,0.2545
2,610,0.105
2,611,0.0315
2,612,0.04025
2,613,0.1345
2,614,0.149
2,615,0.0405
2,616,0.042
2,617,0.01325
2,618,0.012
2,619,0.18
2,620,0.318
2,621,0.055
2,622,0.01475
2,623,0.66375
2,624,0.04125
2,625,0.101
2,626,0.02875
2,627,0.092
2,628,0.011
2,629,0.08675
2,630,0.0725
2,631,0.027
2,632,0.033
2,633,0.00425
2,634,0.05625
2,635,0.02375
2,636,0.0065
2,637,0.0585
2,638,0.1195
2,639,0.032
2,640,0.19425
2,641,0.04975
2,642,0.16625
2,643,0.09625
2,644,0.0135
2,645,0.09975
2,646,0.6215
2,647,0.01775
2,648,0.02025
2,649,0.0275
2,650,0.03225
2,651,0.024
2,652,0.037
2,653,0.026
2,654,0.01575
2,655,0.033
2,656,0.03925
2,657,0.00525
2,658,0.0235
2,659,0.01075
2,660,0.13325
2,661,0.01725
2,662,0.5985
2,663,0.3915
2,664,0.298
2,665,0.0095
2,666,0.03375
2,667,0.03175
2,668,0.10025
2,669,0.0815
2,670,0.01375
2,671,0.02275
2,672,0.1265
2,673,0.0165
2,674,0.01725
2,675,0.09175
2,676,0.0365
2,677,0.0215
2,678,0.00375
2,679,0.18325
2,680,0.1235
2,681,0.0635
2,682,0.13175
2,683,0.052
2,684,0.02375
2,685,0.0185
2,686,0.03425
2,687,0.019
2,688,0.14625
2,689,0.0685
2,690,0.47125
2,691,0.1285
2,692,0.0575
2,693,0.012
2,694,0.46725
2,695,0.0235
2,696,0.0225
2,697,0.02425
2,698,0.017
2,699,0.00425
2,700,0.0125
2,701,0.06825
2,702,0.11275
2,703,0.072
2,704,0.0625
2,705,0.07625
2,706,0.01625
2,707,0.0975
2,708,0.00975
2,709,0.08175
2,710,0.10575
2,711,0.019
2,712,0.02425
2,713,0.011
2,714,0.0215
2,715,0.05775
2,716,0.233
2,717,0.603
2,718,0.03675
2,719,0.3595
2,720,0.06125
2,721,0.029
2,722,0.0255
2,723,0.02425
2,724,0.03025
2,725,0.0215
2,726,0.178
2,727,0.122
2,728,0.02725
2,729,0.07675
2,730,0.05625
2,731,0.19875
2,732,0.02875
2,733,0.17125
2,734,0.086
2,735,0.07175
2,736,0.0075
2,737,0.0305
2,738,0.023
2,739,0.156
2,740,0.01025
2,741,0.026
2,742,0.71525
2,743,0.3675
2,744,0.3525
2,745,0.22275
2,746,0.03775
2,747,0.102
2,748,0.05475
2,749,0.0435
2,750,0.18675
2,751,0.051
2,752,0.33225
2,753,0.057
2,754,0.02975
2,755,0.08675
2,756,0.0255
2,757,0.0415
2,758,0.0635
2,759,0.243
2,760,0.03775
2,761,0.29925
2,762,0.02975
2,763,0.16525
2,764,0.0055
2,765,0.4155
2,766,0.11
2,767,0.167
2,768,0.113
2,769,0.04
2,770,0.03125
2,771,0.17675
2,772,0.0235
2,773,0.0305
2,774,0.176
2,775,0.199
2,776,0.395
2,777,0.5575
2,778,0.073
2,779,0.0565
2,780,0.071
2,781,0.02825
2,782,0.04
2,783,0.05325
2,784,0.0235
2,785,0.009
2,786,0.019
2,787,0.24325
2,788,0.14825
2,789,0.05225
2,790,0.045
2,791,0.0905
2,792,0.06925
2,793,0.22375
2,794,0.03575
2,795,0.029
2,796,0.06475
2,797,0.2275
2,798,0.03975
2,799,0.044
2,800,0.04775
2,801,0.17325
2,802,0.047
2,803,0.0475
2,804,0.02875
2,805,0.015
2,806,0.143
2,807,0.49725
2,808,0.02125
2,809,0.11975
2,810,0.01425
2,811,0.0385
2,812,0.027
2,813,0.09275
2,814,0.09125
2,815,0.01725
2,816,0.084
2,817,0.0205
2,818,0.04425
2,819,0.0355
2,820,0.01375
2,821,0.05825
2,822,0.05325
2,823,0.171
2,824,0.09225
2,825,0.28225
2,826,0.00475
2,827,0.0625
2,828,0.14025
2,829,0.21925
2,830,0.11225
2,831,0.0255
2,832,0.11575
2,833,0.04775
2,834,0.0865
2,835,0.02775
2,836,0.0855
2,837,0.077
2,838,0.015
2,839,0.10275
2,840,0.0675
2,841,0.0775
2,842,0.0855
2,843,0.0325
2,844,0.26325
2,845,0.12075
2,846,0.10425
2,847,0.03825
2,848,0.0295
2,849,0.10275
2,850,0.16925
2,851,0.097
2,852,0.0575
2,853,0.012
2,854,0.067
2,855,0.048
2,856,0.04725
2,857,0.01325
2,858,0.06875
2,859,0.008
2,860,0.08925
2,861,0.074
2,862,0.01775
2,863,0.1615
2,864,0.12525
2,865,0.0725
2,866,0.01
2,867,0.6255
2,868,0.02175
2,869,0.053
2,870,0.18375
2,871,0.04225
2,872,0.07125
2,873,0.01
2,874,0.12975
2,875,0.0305
2,876,0.015
2,877,0.04075
2,878,0.0955
2,879,0.031
2,880,0.10825
2,881,0.56675
2,882,0.698
2,883,0.155
2,884,0.01325
2,885,0.2945
2,886,0.28625
2,887,0.22075
2,888,0.18925
2,889,0.34125
2,890,0.4
2,891,0.045
2,892,0.032
2,893,0.09225
2,894,0.03825
2,895,0.20925
2,896,0.061
2,897,0.27
2,898,0.1175
2,899,0.1225
2,900,0.27675
2,901,0.07475
2,902,0.0685
2,903,0.03775
2,904,0.14025
2,905,0.016
2,906,0.0145
2,907,0.04025
2,908,0.037
2,909,0.0175
2,910,0.125
2,911,0.119
2,912,0.0085
2,913,0.26775
2,914,0.0155
2,915,0.058
2,916,0.01075
2,917,0.00925
2,918,0.025
2,919,0.2145
2,920,0.496
2,921,0.19975
2,922,0.20775
2,923,0.035
2,924,0.01325
2,925,0.0105
2,926,0.2555
2,927,0.01875
2,928,0.02475
2,929,0.03825
2,930,0.00925
2,931,0.2545
2,932,0.10425
2,933,0.28
2,934,0.02125
2,935,0.01375
2,936,0.16475
2,937,0.142
2,938,0.00425
2,939,0.00825
2,940,0.0155
2,941,0.0675
2,942,0.087
2,943,0.14925
2,944,0.093
2,945,0.06525
2,946,0.008
2,947,0.0205
2,948,0.02225
2,949,0.034
2,950,0.12
2,951,0.94
2,952,0.179
2,953,0.654
2,954,0.12325
2,955,0.0525
2,956,0.091
2,957,0.0215
2,958,0.03025
2,959,0.131
2,960,0.07225
2,961,0.10225
2,962,0.028
2,963,0.0775
2,964,0.01325
2,965,0.02025
2,966,0.1735
2,967,0.19125
2,968,0.07175
2,969,0.12275
2,970,0.0525
2,971,0.60225
2,972,0.374
2,973,0.09125
2,974,0.0575
2,975,0.00775
2,976,0.0035
2,977,0.0445
2,978,0.046
2,979,0.0485
2,980,0.0495
2,981,0.047
2,982,0.20575
2,983,0.05675
2,984,0.04675
2,985,0.023
2,986,0.04425
2,987,0.13725
2,988,0.0695
2,989,0.104
2,990,0.282
2,991,0.58
2,992,0.19775
2,993,0.01425
2,994,0.03425
2,995,0.12475
2,996,0.07125
2,997,0.08775
2,998,0.27925
2,999,0.4105
2,1000,0.1495
2,1001,0.34075
2,1002,0.00175
2,1003,0.10825
2,1004,0.1455
2,1005,0.0695
2,1006,0.037
2,1007,0.153
2,1008,0.1385
2,1009,0.00375
2,1010,0.2155
2,1011,0.07425
2,1012,0.417
2,1013,0.24075
2,1014,0.27275
2,1015,0.07525
2,1016,0.0355
2,1017,0.18025
2,1018,0.112
2,1019,0.0365
2,1020,0.129
2,1021,0.025
2,1022,0.0295
2,1023,0.04575
2,1024,0.11925
2,1025,0.15525
2,1026,0.3395
2,1027,0.0255
2,1028,0.45825
2,1029,0.05225
2,1030,0.02
2,1031,0.05125
2,1032,0.057
2,1033,0.06925
2,1034,0.08525
2,1035,0.1595
2,1036,0.1215
2,1037,0.0975
2,1038,0.024
2,1039,0.012
2,1040,0.49925
2,1041,0.02025
2,1042,0.0565
2,1043,0.16275
2,1044,0.1915
2,1045,0.05
2,1046,0.06775
2,1047,0.0775
2,1048,0.01825
2,1049,0.06175
2,1050,0.146
2,1051,0.15875
2,1052,0.023
2,1053,0.256
2,1054,0.26575
2,1055,0.012
2,1056,0.04225
2,1057,0.2265
2,1058,0.042
2,1059,0.02075
2,1060,0.008
2,1061,0.029
2,1062,0.222
2,1063,0.031
2,1064,0.224
2,1065,0.1115
2,1066,0.1875
2,1067,0.0345
2,1068,0.04275
2,1069,0.009
2,1070,0.30175
2,1071,0.25175
2,1072,0.2235
2,1073,0.26575
2,1074,0.81775
2,1075,0.20375
2,1076,0.52775
2,1077,0.48975
2,1078,0.01325
2,1079,0.00925
2,1080,0.00225
2,1081,0.02675
2,1082,0.041
2,1083,0.041
2,1084,0.1765
2,1085,0.1235
2,1086,0.02975
2,1087,0.08025
2,1088,0.06
2,1089,0.081
2,1090,0.4115
2,1091,0.22125
2,1092,0.1875
2,1093,0.352
2,1094,0.01875
2,1095,0.05225
2,1096,0.0345
2,1097,0.026
2,1098,0.05275
2,1099,0.0045
2,1100,0.03875
2,1101,0.19225
2,1102,0.01525
2,1103,0.01825
2,1104,0.3895
2,1105,0.0945
2,1106,0.026
2,1107,0.013
2,1108,0.311
2,1109,0.08725
2,1110,0.065
2,1111,0.02125
2,1112,0.27025
2,1113,0.38625
2,1114,0.21475
2,1115,0.20075
2,1116,0.1315
2,1117,0.0165
2,1118,0.065
2,1119,0.04775
2,1120,0.0205
2,1121,0.0165
2,1122,0.0245
2,1123,0.1305
2,1124,0.027
2,1125,0.01825
2,1126,0.01225
2,1127,0.09925
2,1128,0.0185
3,1,0.0415
3,2,0.0495
3,3,0.03
3,4,0.09525
3,5,0.04525
3,6,0.05925
3,7,0.04
3,8,0.1415
3,9,0.04075
3,10,0.032
3,11,0.0285
3,12,0.059
3,13,0.0855
3,14,0.00475
3,15,0.00525
3,16,0.035
3,17,0.007
3,18,0.1075
3,19,0.154
3,20,0.15025
3,21,0.24525
3,22,0.19
3,23,0.1025
3,24,0.01725
3,25,0.052
3,26,0.0735
3,27,0.09225
3,28,0.09675
3,29,0.3205
3,30,0.09725
3,31,0.01275
3,32,0.034
3,33,0.0595
3,34,0.05925
3,35,0.0305
3,36,0.15925
3,37,0.05575
3,38,0.02975
3,39,0.041
3,40,0.01825
3,41,0.015
3,42,0.01575
3,43,0.02275
3,44,0.01925
3,45,0.0365
3,46,0.099
3,47,0.0055
3,48,0.01825
3,49,0.1785
3,50,0.086
3,51,0.184
3,52,0.11075
3,53,0.067
3,54,0.03725
3,55,0.07575
3,56,0.04175
3,57,0.0125
3,58,0.08375
3,59,0.0875
3,60,0.016
3,61,0.07475
3,62,0.0845
3,63,0.011
3,64,0.03675
3,65,0.02225
3,66,0.02425
3,67,0.03325
3,68,0.01775
3,69,0.00875
3,70,0.0615
3,71,0.01125
3,72,0.025
3,73,0.0325
3,74,0.00825
3,75,0.09125
3,76,0.02825
3,77,0.01875
3,78,0.02575
3,79,0.0365
3,80,0.02
3,81,0.06375
3,82,0.087
3,83,0.0315
3,84,0.0375
3,85,0.06125
3,86,0.12175
3,87,0.0775
3,88,0.017
3,89,0.0215
3,90,0.033
3,91,0.02075
3,92,0.02425
3,93,0.043
3,94,0.09125
3,95,0.04975
3,96,0.10625
3,97,0.11
3,98,0.08375
3,99,0.20375
3,100,0.23975
3,101,0.0525
3,102,0.02325
3,103,0.11275
3,104,0.00325
3,105,0.056
3,106,0.00775
3,107,0.11525
3,108,0.03
3,109,0.06875
3,110,0.059
3,111,0.03325
3,112,0.02825
3,113,0.16175
3,114,0.012
3,115,0.111
3,116,0.02
3,117,0.00525
3,118,0.029
3,119,0.00975
3,120,0.075
3,121,0.266
3,122,0.09525
3,123,0.015
3,124,0.173
3,125,0.025
3,126,0.01825
3,127,0.041
3,128,0.369
3,129,0.15075
3,130,0.01475
3,131,0.024
3,132,0.19925
3,133,0.0405
3,134,0.02925
3,135,0.04075
3,136,0.0165
3,137,0.0235
3,138,0.18425
3,139,0.04325
3,140,0.02575
3,141,0.0835
3,142,0.01375
3,143,0.07725
3,144,0.09925
3,145,0.03725
3,146,0.063
3,147,0.0145
3,148,0.05425
3,149,0.07225
3,150,0.01925
3,151,0.03675
3,152,0.04725
3,153,0.05475
3,154,0.14675
3,155,0.178
3,156,0.1105
3,157,0.0585
3,158,0.0265
3,159,0.02875
3,160,0.058
3,161,0.00925
3,162,0.11825
3,163,0.0095
3,164,0.06075
3,165,0.02075
3,166,0.012
3,167,0.103
3,168,0.0355
3,169,0.274
3,170,0.1545
3,171,0.09125
3,172,0.0945
3,173,0.05025
3,174,0.0075
3,175,0.2235
3,176,0.07325
3,177,0.05825
3,178,0.0245
3,179,0.0905
3,180,0.02175
3,181,0.0555
3,182,0.113
3,183,0.0895
3,184,0.015
3,185,0.0465
3,186,0.02975
3,187,0.0135
3,188,0.468
3,189,0.03325
3,190,0.04675
3,191,0.0735
3,192,0.1315
3,193,0.01725
3,194,0.04225
3,195,0.4895
3,196,0.121
3,197,0.03675
3,198,0.069
3,199,0.0125
3,200,0.0265
3,201,0.1495
3,202,0.008
3,203,0.19775
3,204,0.15925
3,205,0.0095
3,206,0.0245
3,207,0.0085
3,208,0.0185
3,209,0.00875
3,210,0.01025
3,211,0.01575
3,212,0.1715
3,213,0.01875
3,214,0.045
3,215,0.106
3,216,0.18
3,217,0.01325
3,218,0.0575
3,219,0.00175
3,220,0.2075
3,221,0.055
3,222,0.04475
3,223,0.01275
3,224,0.02975
3,225,0.00675
3,226,0.03975
3,227,0.06425
3,228,0.0135
3,229,0.05375
3,230,0.87575
3,231,0.17575
3,232,0.0305
3,233,0.02575
3,234,0.088
3,235,0.1085
3,236,0.05875
3,237,0.0075
3,238,0.05075
3,239,0.0855
3,240,0.207
3,241,0.02125
3,242,0.05375
3,243,0.095
3,244,0.19775
3,245,0.0265
3,246,0.02025
3,247,0.02825
3,248,0.0535
3,249,0.02375
3,250,0.01975
3,251,0.10675
3,252,0.0485
3,253,0.02875
3,254,0.0085
3,255,0.08825
3,256,0.11925
3,257,0.0325
3,258,0.2605
3,259,0.061
3,260,0.13125
3,261,0.0585
3,262,0.063
3,263,0.01875
3,264,0.5055
3,265,0.04325
3,266,0.201
3,267,0.03775
3,268,0.0445
3,269,0.16025
3,270,0.26975
3,271,0.0465
3,272,0.262
3,273,0.02225
3,274,0.041
3,275,0.10225
3,276,0.1755
3,277,0.428
3,278,0.19675
3,279,0.22225
3,280,0.02625
3,281,0.017
3,282,0.0945
3,283,0.01625
3,284,0.01675
3,285,0.034
3,286,0.06225
3,287,0.034
3,288,0.08625
3,289,0.0285
3,290,0.01375
3,291,0.0055
3,292,0.35075
3,293,0.03225
3,294,0.05775
3,295,0.005
3,296,0.01125
3,297,0.05925
3,298,0.16925
3,299,0.59825
3,300,0.03775
3,301,0.02525
3,302,0.36425
3,303,0.02075
3,304,0.05175
3,305,0.0605
3,306,0.03425
3,307,0.03575
3,308,0.09475
3,309,0.04225
3,310,0.01325
3,311,0.084
3,312,0.073
3,313,0.17325
3,314,0.1465
3,315,0.02025
3,316,0.06325
3,317,0.018
3,318,0.0245
3,319,0.085
3,320,0.00825
3,321,0.00975
3,322,0.04025
3,323,0.1745
3,324,0.159
3,325,0.20725
3,326,0.10825
3,327,0.04
3,328,0.18525
3,329,0.05725
3,330,0.0295
3,331,0.0185
3,332,0.06275
3,333,0.21625
3,334,0.102
3,335,0.134
3,336,0.057
3,337,0.03875
3,338,0.11875
3,339,0.06425
3,340,0.00675
3,341,0.06225
3,342,0.00825
3,343,0.0255
3,344,0.05125
3,345,0.0335
3,346,0.0315
3,347,0.00575
3,348,0.1215
3,349,0.0615
3,350,0.0435
3,351,0.18075
3,352,0.04975
3,353,0.0915
3,354,0.09125
3,355,0.2065
3,356,0.222
3,357,0.01325
3,358,0.0145
3,359,0.0465
3,360,0.102
3,361,0.0285
3,362,0.078
3,363,0.02125
3,364,0.106
3,365,0.205
3,366,0.14575
3,367,0.11025
3,368,0.188
3,369,0.0225
3,370,0.071
3,371,0.03575
3,372,0.0355
3,373,0.01725
3,374,0.5225
3,375,0.046
3,376,0.16475
3,377,0.09925
3,378,0.25725
3,379,0.1095
3,380,0.0265
3,381,0.04575
3,382,0.0715
3,383,0.0435
3,384,0.05425
3,385,0.07975
3,386,0.09275
3,387,0.3445
3,388,0.37725
3,389,0.26775
3,390,0.1135
3,391,0.051
3,392,0.01675
3,393,0.0805
3,394,0.04475
3,395,0.0255
3,396,0.2105
3,397,0.475
3,398,0.02775
3,399,0.0095
3,400,0.0055
3,401,0.10525
3,402,0.05975
3,403,0.3985
3,404,0.02875
3,405,0.0275
3,406,0.275
3,407,0.0395
3,408,0.0215
3,409,0.0225
3,410,0.034
3,411,0.03125
3,412,0.3435
3,413,0.0105
3,414,0.282
3,415,0.50025
3,416,0.16975
3,417,0.50975
3,418,0.21875
3,419,0.0415
3,420,0.0675
3,421,0.022
3,422,0.09525
3,423,0.06375
3,424,0.19775
3,425,0.04725
3,426,0.12825
3,427,0.052
3,428,0.02925
3,429,0.023
3,430,0.01575
3,431,0.01075
3,432,0.0365
3,433,0.02675
3,434,0.01275
3,435,0.03025
3,436,0.1125
3,437,0.0355
3,438,0.0125
3,439,0.37675
3,440,0.012
3,441,0.0285
3,442,0.12625
3,443,0.0895
3,444,0.0295
3,445,0.54125
3,446,0.13475
3,447,0.24775
3,448,0.1555
3,449,0.092
3,450,0.14425
3,451,0.96775
3,452,0.444
3,453,0.10125
3,454,0.1265
3,455,0.21625
3,456,0.013
3,457,0.02575
3,458,0.09175
3,459,0.05275
3,460,0.04675
3,461,0.0335
3,462,0.02075
3,463,0.025
3,464,0.5595
3,465,0.337
3,466,0.03225
3,467,0.04175
3,468,0.402
3,469,0.34175
3,470,0.03925
3,471,0.0665
3,472,0.34575
3,473,0.0625
3,474,0.1945
3,475,0.084
3,476,0.04925
3,477,0.019
3,478,0.13375
3,479,0.05475
3,480,0.01075
3,481,0.67775
3,482,0.0325
3,483,0.035
3,484,0.02425
3,485,0.01725
3,486,0.02325
3,487,0.016
3,488,0.01425
3,489,0.00275
3,490,0.34825
3,491,0.03575
3,492,0.00725
3,493,0.1755
3,494,0.01575
3,495,0.05625
3,496,0.0465
3,497,0.094
3,498,0.04075
3,499,0.01325
3,500,0.015
3,501,0.02125
3,502,0.0685
3,503,0.07475
3,504,0.145
3,505,0.4085
3,506,0.03925
3,507,0.0735
3,508,0.0595
3,509,0.0385
3,510,0.03475
3,511,0.01575
3,512,0.112
3,513,0.0425
3,514,0.00875
3,515,0.0075
3,516,0.037
3,517,0.0235
3,518,0.0195
3,519,0.19025
3,520,0.02125
3,521,0.074
3,522,0.026
3,523,0.121
3,524,0.1245
3,525,0.023
3,526,0.1065
3,527,0.0655
3,528,0.14075
3,529,0.14175
3,530,0.0635
3,531,0.13975
3,532,0.1325
3,533,0.18575
3,534,0.00575
3,535,0.038
3,536,0.24575
3,537,0.05325
3,538,0.1075
3,539,0.016
3,540,0.1245
3,541,0.00475
3,542,0.00675
3,543,0.33175
3,544,0.03375
3,545,0.04625
3,546,0.0395
3,547,0.21325
3,548,0.168
3,549,0.03575
3,550,0.065
3,551,0.06775
3,552,0.045
3,553,0.161
3,554,0.214
3,555,0.23425
3,556,0.16025
3,557,0.07675
3,558,0.13725
3,559,0.007
3,560,0.00975
3,561,0.0055
3,562,0.056
3,563,0.0225
3,564,0.1725
3,565,0.08275
3,566,0.03575
3,567,0.085
3,568,0.13825
3,569,0.0195
3,570,0.02125
3,571,0.12075
3,572,0.02725
3,573,0.0035
3,574,0.0305
3,575,0.01475
3,576,0.01775
3,577,0.01
3,578,0.00925
3,579,0.03475
3,580,0.08475
3,581,0.049
3,582,0.0425
3,583,0.02925
3,584,0.11575
3,585,0.297
3,586,0.09
3,587,0.0635
3,588,0.08425
3,589,0.0495
3,590,0.014
3,591,0.00675
3,592,0.032
3,593,0.004
3,594,0.21375
3,595,0.05625
3,596,0.034
3,597,0.13125
3,598,0.08475
3,599,0.008
3,600,0.16625
3,601,0.20125
3,602,0.2665
3,603,0.182
3,604,0.126
3,605,0.032
3,606,0.04425
3,607,0.02725
3,608,0.05225
3,609,0.2885
3,610,0.1025
3,611,0.0605
3,612,0.0515
3,613,0.15725
3,614,0.2065
3,615,0.072
3,616,0.02775
3,617,0.018
3,618,0.01975
3,619,0.1095
3,620,0.1165
3,621,0.06325
3,622,0.04325
3,623,0.052
3,624,0.03575
3,625,0.16
3,626,0.021
3,627,0.073
3,628,0.02
3,629,0.2885
3,630,0.0215
3,631,0.0195
3,632,0.01775
3,633,0.00375
3,634,0.133
3,635,0.01675
3,636,0.00625
3,637,0.028
3,638,0.0505
3,639,0.0605
3,640,0.279
3,641,0.07175
3,642,0.071
3,643,0.08925
3,644,0.01575
3,645,0.102
3,646,0.4915
3,647,0.0175
3,648,0.0285
3,649,0.0255
3,650,0.0445
3,651,0.0195
3,652,0.04175
3,653,0.0355
3,654,0.516
3,655,0.14525
3,656,0.03575
3,657,0.00425
3,658,0.0635
3,659,0.01125
3,660,0.07775
3,661,0.035
3,662,0.02075
3,663,0.0545
3,664,0.03775
3,665,0.011
3,666,0.03575
3,667,0.0175
3,668,0.111
3,669,0.07275
3,670,0.015
3,671,0.0425
3,672,0.0585
3,673,0.01525
3,674,0.0225
3,675,0.097
3,676,0.03425
3,677,0.0235
3,678,0.00675
3,679,0.2905
3,680,0.02675
3,681,0.0435
3,682,0.12425
3,683,0.05475
3,684,0.01625
3,685,0.022
3,686,0.02575
3,687,0.0185
3,688,0.0305
3,689,0.03225
3,690,0.099
3,691,0.14725
3,692,0.02
3,693,0.0435
3,694,0.28825
3,695,0.014
3,696,0.02225
3,697,0.0195
3,698,0.00675
3,699,0.00675
3,700,0.0195
3,701,0.176
3,702,0.15275
3,703,0.0465
3,704,0.04075
3,705,0.0735
3,706,0.00825
3,707,0.036
3,708,0.015
3,709,0.1155
3,710,0.09625
3,711,0.0185
3,712,0.03725
3,713,0.01
3,714,0.03175
3,715,0.07375
3,716,0.0395
3,717,0.15225
3,718,0.1635
3,719,0.25175
3,720,0.131
3,721,0.0525
3,722,0.011
3,723,0.0145
3,724,0.01775
3,725,0.04925
3,726,0.40375
3,727,0.141
3,728,0.04025
3,729,0.181
3,730,0.08625
3,731,0.19925
3,732,0.0465
3,733,0.23075
3,734,0.045
3,735,0.1245
3,736,0.0235
3,737,0.0395
3,738,0.0105
3,739,0.05875
3,740,0.0065
3,741,0.06925
3,742,0.76525
3,743,0.223
3,744,0.015
3,745,0.1645
3,746,0.048
3,747,0.12225
3,748,0.031
3,749,0.05175
3,750,0.25725
3,751,0.0415
3,752,0.12625
3,753,0.0755
3,754,0.02875
3,755,0.03375
3,756,0.03675
3,757,0.02325
3,758,0.10925
3,759,0.1565
3,760,0.1025
3,761,0.247
3,762,0.056
3,763,0.233
3,764,0.008
3,765,0.1095
3,766,0.1085
3,767,0.1075
3,768,0.0645
3,769,0.02825
3,770,0.04625
3,771,0.22725
3,772,0.01525
3,773,0.0255
3,774,0.09425
3,775,0.00875
3,776,0.0425
3,777,0.51225
3,778,0.0555
3,779,0.078
3,780,0.0815
3,781,0.0295
3,782,0.04225
3,783,0.02675
3,784,0.0035
3,785,0.00525
3,786,0.019
3,787,0.19825
3,788,0.071
3,789,0.07475
3,790,0.0595
3,791,0.12825
3,792,0.1795
3,793,0.047
3,794,0.03025
3,795,0.01625
3,796,0.0645
3,797,0.21175
3,798,0.0435
3,799,0.04925
3,800,0.05525
3,801,0.22725
3,802,0.02
3,803,0.02325
3,804,0.0415
3,805,0.016
3,806,0.19375
3,807,0.47925
3,808,0.07625
3,809,0.129
3,810,0.30825
3,811,0.021
3,812,0.0365
3,813,0.08625
3,814,0.104
3,815,0.015
3,816,0.0395
3,817,0.02275
3,818,0.0265
3,819,0.05775
3,820,0.01025
3,821,0.03675
3,822,0.0495
3,823,0.1395
3,824,0.075
3,825,0.13925
3,826,0.0075
3,827,0.03525
3,828,0.13725
3,829,0.178
3,830,0.0965
3,831,0.01575
3,832,0.09175
3,833,0.05725
3,834,0.04975
3,835,0.036
3,836,0.0315
3,837,0.075
3,838,0.024
3,839,0.0435
3,840,0.06125
3,841,0.11025
3,842,0.042
3,843,0.03
3,844,0.232
3,845,0.14675
3,846,0.27025
3,847,0.10525
3,848,0.00925
3,849,0.08675
3,850,0.34275
3,851,0.08975
3,852,0.08775
3,853,0.0095
3,854,0.10275
3,855,0.0985
3,856,0.00875
3,857,0.02
3,858,0.02725
3,859,0.01
3,860,0.02675
3,861,0.01825
3,862,0.015
3,863,0.70425
3,864,0.223
3,865,0.50725
3,866,0.01825
3,867,0.3825
3,868,0.023
3,869,0.054
3,870,0.185
3,871,0.082
3,872,0.0775
3,873,0.015
3,874,0.10575
3,875,0.058
3,876,0.03225
3,877,0.10025
3,878,0.1145
3,879,0.0795
3,880,0.056
3,881,0.08725
3,882,0.1355
3,883,0.17725
3,884,0.0105
3,885,0.077
3,886,0.1245
3,887,0.0535
3,888,0.06525
3,889,0.108
3,890,0.09725
3,891,0.046
3,892,0.02325
3,893,0.092
3,894,0.02975
3,895,0.24075
3,896,0.05675
3,897,0.10625
3,898,0.098
3,899,0.064
3,900,0.171
3,901,0.97
3,902,0.93775
3,903,0.0445
3,904,0.12
3,905,0.032
3,906,0.04125
3,907,0.05075
3,908,0.04525
3,909,0.0215
